propNum,Property_Unique_Number,Address,Bed_Rooms,Property_Type,Property_Url,Agent_Name,Location,versionCount,last_status,last_price,last_stat_date,first_date,No_of_Days
889,136604288,"Henley Avenue, Sutton",3,Terraced,https://www.rightmove.co.uk/properties/136604288#/?channel=RES_BUY,"Cromwells Estate Agents, Cheam - Sales","Sutton, Surrey",2,Reduced,530000,2023-09-25,2023-06-27,130
890,136605173,"Longley Road, Harrow, Middlesex",3,End of Terrace,https://www.rightmove.co.uk/properties/136605173#/?channel=RES_BUY,"Gibbs Gillespie, Harrow Sales","Pinner, Middlesex",3,SOLD STC,600000,2023-10-21,2023-06-27,130
891,136606841,"Royal Crescent, Ruislip, HA4",3,Semi-Detached,https://www.rightmove.co.uk/properties/136606841#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",3,SOLD STC,575000,2023-10-21,2023-06-27,130
892,136606907,"Barnstaple Road, Ruislip, HA4",4,End of Terrace,https://www.rightmove.co.uk/properties/136606907#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",2,SOLD STC,649000,2023-10-21,2023-06-27,130
893,136607072,"Pavilion Way, Ruislip, HA4",4,,https://www.rightmove.co.uk/properties/136607072#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",2,SOLD STC,829000,2023-10-21,2023-06-27,130
894,136607099,"Torcross Road, Ruislip, HA4",4,Terraced,https://www.rightmove.co.uk/properties/136607099#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",4,SOLD STC,569000,2023-10-30,2023-06-27,130
895,136607321,"Queens Walk, Ruislip, HA4",3,Semi-Detached,https://www.rightmove.co.uk/properties/136607321#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",3,SOLD STC,550000,2023-10-30,2023-06-27,130
896,136607324,"Boldmere Road, Pinner, HA5",3,Semi-Detached,https://www.rightmove.co.uk/properties/136607324#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",2,SOLD STC,865000,2023-10-19,2023-06-27,130
897,136607339,"North View, Pinner, HA5",4,Semi-Detached,https://www.rightmove.co.uk/properties/136607339#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",2,Reduced,799950,2023-07-27,2023-06-27,130
898,136607375,"Shaldon Drive, Ruislip, HA4",4,End of Terrace,https://www.rightmove.co.uk/properties/136607375#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",4,SOLD STC,675000,2023-10-30,2023-06-27,130
899,136607387,"Holyrood Avenue, Harrow, HA2",3,Semi-Detached,https://www.rightmove.co.uk/properties/136607387#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",2,SOLD STC,569950,2023-10-21,2023-06-27,130
900,136607483,"Elm Avenue, Ruislip, HA4",3,Detached,https://www.rightmove.co.uk/properties/136607483#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",2,SOLD STC,735000,2023-10-21,2023-06-27,130
901,136607624,"Long Drive, Ruislip, HA4",3,Semi-Detached,https://www.rightmove.co.uk/properties/136607624#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",4,SOLD STC,555000,2023-10-21,2023-06-27,130
902,136607639,"Linden Close, Ruislip, HA4",4,End of Terrace,https://www.rightmove.co.uk/properties/136607639#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",2,SOLD STC,649950,2023-10-21,2023-06-27,130
903,136607693,"St. Lawrence Drive, Pinner, HA5",3,Link Detached House,https://www.rightmove.co.uk/properties/136607693#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",1,Initial entry,950000,2023-06-27,2023-06-27,130
904,136607708,"Cranley Drive, Ruislip, HA4",5,Semi-Detached,https://www.rightmove.co.uk/properties/136607708#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",3,Reduced,725000,2023-09-25,2023-06-27,130
905,136613618,"Selwood Road, Sutton, SM3",3,Semi-Detached,https://www.rightmove.co.uk/properties/136613618#/?channel=RES_BUY,"Goodfellows, Stonecot Hill","Sutton, Surrey",2,SOLD STC,550000,2023-10-21,2023-06-27,130
906,136625996,"Harlech Gardens, Pinner, Middlesex",3,Terraced,https://www.rightmove.co.uk/properties/136625996#/?channel=RES_BUY,"Gibbs Gillespie, Pinner Sales","Pinner, Middlesex",2,SOLD STC,700000,2023-10-19,2023-06-27,130
907,136629044,"Broadwood Avenue, Ruislip, HA4",4,Detached,https://www.rightmove.co.uk/properties/136629044#/?channel=RES_BUY,"Kearns Residential, Ruislip","Pinner, Middlesex",1,Initial entry,1190000,2023-06-27,2023-06-27,130
908,136634633,"Highgrove Way, Ruislip, Middlesex",3,Semi-Detached,https://www.rightmove.co.uk/properties/136634633#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Sales","Pinner, Middlesex",2,SOLD STC,725000,2023-10-21,2023-06-27,130
909,136648346,"Taylor Road, Wallington, SM6",4,Semi-Detached,https://www.rightmove.co.uk/properties/136648346#/?channel=RES_BUY,"Rosindale Pavitt, Wallington","Sutton, Surrey",2,SOLD STC,950000,2023-10-21,2023-06-27,130
910,136658966,"Priory Road, Sutton",3,Semi-Detached,https://www.rightmove.co.uk/properties/136658966#/?channel=RES_BUY,"Cromwells Estate Agents, Cheam - Sales","Sutton, Surrey",2,SOLD STC,650000,2023-10-21,2023-06-28,129
911,136659389,"Pinner View, Harrow",4,Detached,https://www.rightmove.co.uk/properties/136659389#/?channel=RES_BUY,"Brian Cox, Harrow","Pinner, Middlesex",3,UNDER OFFER,795000,2023-10-21,2023-06-28,129
912,136659506,"High View, Pinner, HA5",6,Detached,https://www.rightmove.co.uk/properties/136659506#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,UNDER OFFER,1975000,2023-10-19,2023-06-28,129
913,136662920,"Pound Street, Carshalton",3,Semi-Detached,https://www.rightmove.co.uk/properties/136662920#/?channel=RES_BUY,"Barnard Marcus, Wallington","Sutton, Surrey",2,SOLD STC,525000,2023-10-21,2023-06-28,129
914,136665455,"Walsingham Gardens, Epsom, KT19",4,Semi-Detached,https://www.rightmove.co.uk/properties/136665455#/?channel=RES_BUY,"Kaybridge Residential, Stoneleigh","Sutton, Surrey",6,Reduced,875000,2023-08-21,2023-06-28,129
915,136665659,"Kenilworth Road, Epsom, KT17",3,Semi-Detached,https://www.rightmove.co.uk/properties/136665659#/?channel=RES_BUY,"Kaybridge Residential, Stoneleigh","Sutton, Surrey",2,Reduced,650000,2023-07-11,2023-06-28,129
916,136665716,"Ewell Park Way, Ewell, KT17",3,Semi-Detached,https://www.rightmove.co.uk/properties/136665716#/?channel=RES_BUY,"Kaybridge Residential, Stoneleigh","Sutton, Surrey",3,SOLD STC,700000,2023-10-21,2023-06-28,129
917,136669763,"The Hawthorns, Epsom, Surrey, KT17",4,Semi-Detached,https://www.rightmove.co.uk/properties/136669763#/?channel=RES_BUY,"Fine & Country, Cheam","Sutton, Surrey",2,SOLD STC,675000,2023-10-21,2023-06-28,129
918,136669949,"Gillian Park Road, Sutton, SM3",4,Semi-Detached,https://www.rightmove.co.uk/properties/136669949#/?channel=RES_BUY,"Martin & Co, Sutton","Sutton, Surrey",2,SOLD STC,675000,2023-10-21,2023-06-28,129
919,136673978,Northwood,3,Detached,https://www.rightmove.co.uk/properties/136673978#/?channel=RES_BUY,"Robsons, Northwood - Sales","Pinner, Middlesex",1,Initial entry,1249950,2023-06-28,2023-06-28,129
920,136674968,"Buff Avenue, Banstead",3,Semi-Detached,https://www.rightmove.co.uk/properties/136674968#/?channel=RES_BUY,"Williams Harlow, Banstead","Sutton, Surrey",2,Reduced,725000,2023-10-11,2023-06-28,129
921,136677047,"Eastcote Lane, Harrow, HA2",4,Terraced,https://www.rightmove.co.uk/properties/136677047#/?channel=RES_BUY,"Your Move, Watford","Pinner, Middlesex",2,Reduced,650000,2023-09-26,2023-06-28,129
922,136680854,"Carshalton Grove, Sutton, SM1",3,End of Terrace,https://www.rightmove.co.uk/properties/136680854#/?channel=RES_BUY,"Your Move, Sutton","Sutton, Surrey",3,SOLD STC,525000,2023-10-21,2023-06-28,129
923,136683797,"Paines Close, Pinner",5,Semi-Detached,https://www.rightmove.co.uk/properties/136683797#/?channel=RES_BUY,"Andrew Pearce, Pinner","Pinner, Middlesex",2,SOLD STC,1650000,2023-10-19,2023-07-06,121
924,136688141,"Moss Lane, Pinner, Middlesex",4,Detached,https://www.rightmove.co.uk/properties/136688141#/?channel=RES_BUY,"Gibbs Gillespie, Pinner Sales","Pinner, Middlesex",2,SOLD STC,1350000,2023-10-19,2023-06-28,129
925,136691027,"The Ridgeway, Ruislip, Middlesex",6,Detached,https://www.rightmove.co.uk/properties/136691027#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Sales","Pinner, Middlesex",2,SOLD STC,1400000,2023-10-21,2023-06-28,129
926,136691966,"Paines Lane, Pinner Village, HA5",4,Detached,https://www.rightmove.co.uk/properties/136691966#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",1,Initial entry,1500000,2023-06-28,2023-06-28,129
927,136693613,"Lawson Walk, Carshalton",4,Detached,https://www.rightmove.co.uk/properties/136693613#/?channel=RES_BUY,"Christies, Sutton","Sutton, Surrey",2,SOLD STC,950000,2023-10-21,2023-06-28,129
928,136697330,"Cardinal Avenue, Morden",3,End of Terrace,https://www.rightmove.co.uk/properties/136697330#/?channel=RES_BUY,"Ellisons, Morden","Sutton, Surrey",3,SOLD STC,585000,2023-10-21,2023-06-28,129
929,136723685,"Fairford Gardens, Worcester Park",4,End of Terrace,https://www.rightmove.co.uk/properties/136723685#/?channel=RES_BUY,"The Personal Agent, Stoneleigh","Sutton, Surrey",2,SOLD STC,650000,2023-10-21,2023-06-29,128
930,136726031,"Ruislip, Middlesex, HA4",4,Detached,https://www.rightmove.co.uk/properties/136726031#/?channel=RES_BUY,"Chancellors, Northwood","Pinner, Middlesex",1,Initial entry,1190000,2023-06-29,2023-06-29,128
931,136728080,"Bishops Avenue, Northwood",4,Detached,https://www.rightmove.co.uk/properties/136728080#/?channel=RES_BUY,"Robsons, Moor Park","Pinner, Middlesex",2,UNDER OFFER,1295000,2023-10-21,2023-06-29,128
932,136733723,"Wakehams Hill, Pinner Village, HA5",3,Terraced,https://www.rightmove.co.uk/properties/136733723#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,SOLD STC,635000,2023-10-19,2023-06-29,128
933,136739414,"Royston Park Road, Hatch End",6,Detached,https://www.rightmove.co.uk/properties/136739414#/?channel=RES_BUY,"David Charles, Pinner","Pinner, Middlesex",3,Reduced,1635000,2023-10-17,2023-06-29,128
934,136743173,"Greenway, Pinner, HA5",3,Semi-Detached,https://www.rightmove.co.uk/properties/136743173#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",4,UNDER OFFER,649950,2023-10-19,2023-06-29,128
935,136743407,"The Causeway, Carshalton, SM5",3,Semi-Detached,https://www.rightmove.co.uk/properties/136743407#/?channel=RES_BUY,"Andrews Estate Agents, Sutton","Sutton, Surrey",2,SOLD STC,610000,2023-10-21,2023-06-29,128
936,136757039,"Central Way, Carshalton Beeches",4,House,https://www.rightmove.co.uk/properties/136757039#/?channel=RES_BUY,"Watson Homes, Carshalton","Sutton, Surrey",3,UNDER OFFER,750000,2023-10-21,2023-06-29,128
937,136768475,"Lichfield Road, Northwood, HA6",4,Semi-Detached,https://www.rightmove.co.uk/properties/136768475#/?channel=RES_BUY,"Rawlinson Gold, Pinner","Pinner, Middlesex",2,SOLD STC,875000,2023-10-19,2023-06-30,127
938,136772450,"Evelyn Avenue, Ruislip, Middlesex",3,Semi-Detached,https://www.rightmove.co.uk/properties/136772450#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Sales","Pinner, Middlesex",3,SOLD STC,835000,2023-10-21,2023-06-30,127
939,136774115,"Chilworth Gardens, Sutton, SM1",3,Semi-Detached,https://www.rightmove.co.uk/properties/136774115#/?channel=RES_BUY,"Burn & Warne, Sutton","Sutton, Surrey",4,UNDER OFFER,575000,2023-10-21,2023-06-30,127
940,136779647,"Malvern Avenue, Harrow, HA2",5,Semi-Detached,https://www.rightmove.co.uk/properties/136779647#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",2,Reduced,850000,2023-08-08,2023-06-30,127
941,136780685,"Beaumont Drive, Worcester Park, KT4",4,House,https://www.rightmove.co.uk/properties/136780685#/?channel=RES_BUY,"Gascoigne-Pees, Worcester Park","Sutton, Surrey",2,SOLD STC,750000,2023-10-21,2023-06-30,127
942,136801676,"Brook Drive, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/136801676#/?channel=RES_BUY,"Brian Cox, North Harrow","Pinner, Middlesex",2,Reduced,599950,2023-08-07,2023-06-30,127
943,136806359,"Heathdene Road, Wallington",4,Semi-Detached,https://www.rightmove.co.uk/properties/136806359#/?channel=RES_BUY,"Silverman Black, Carshalton","Sutton, Surrey",2,SOLD STC,825000,2023-10-21,2023-06-30,127
944,136806458,"Cumnor Road, Sutton, SM2",5,Detached,https://www.rightmove.co.uk/properties/136806458#/?channel=RES_BUY,"Burn & Warne, Sutton","Sutton, Surrey",3,UNDER OFFER,750000,2023-10-21,2023-06-30,127
945,136818317,"Lynmouth Avenue, Morden, SM4",3,Semi-Detached,https://www.rightmove.co.uk/properties/136818317#/?channel=RES_BUY,"Goodfellows, Stonecot Hill","Sutton, Surrey",2,Reduced,525000,2023-08-01,2023-06-30,127
946,136826900,"Pelton Avenue, Sutton",3,Detached,https://www.rightmove.co.uk/properties/136826900#/?channel=RES_BUY,"Cromwells Estate Agents, Carshalton Beeches","Sutton, Surrey",2,Reduced,575000,2023-10-03,2023-07-01,126
947,136834175,"Salisbury Road, Harrow, Middlesex, HA1",5,Semi-Detached,https://www.rightmove.co.uk/properties/136834175#/?channel=RES_BUY,"Winkworth, Harrow","Pinner, Middlesex",3,Reduced,749500,2023-09-09,2023-07-01,126
948,136834451,"Elm Walk, Raynes Park",5,Terraced,https://www.rightmove.co.uk/properties/136834451#/?channel=RES_BUY,"Kinleigh Folkard & Hayward - Sales, Raynes Park","Sutton, Surrey",2,UNDER OFFER,850000,2023-10-21,2023-07-01,126
949,136866770,"Mount Drive, North Harrow",5,Semi-Detached,https://www.rightmove.co.uk/properties/136866770#/?channel=RES_BUY,"Andrew Pearce, Pinner","Pinner, Middlesex",1,Initial entry,850000,2023-07-04,2023-07-04,123
950,136867502,"Woodlands Avenue, Ruislip, Middlesex, HA4",5,Semi-Detached,https://www.rightmove.co.uk/properties/136867502#/?channel=RES_BUY,"Maison, Pinner","Pinner, Middlesex",1,Initial entry,1300000,2023-07-03,2023-07-03,124
951,136867562,"Monarchs Way, Ruislip",3,End of Terrace,https://www.rightmove.co.uk/properties/136867562#/?channel=RES_BUY,"Gibson Honey, Ruislip - Sales","Pinner, Middlesex",4,SOLD STC,575000,2023-10-21,2023-07-03,124
952,136870694,"Worple Close, Rayners Lane, Harrow, HA2",3,Semi-Detached,https://www.rightmove.co.uk/properties/136870694#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,UNDER OFFER,725000,2023-10-21,2023-07-03,124
953,136877024,"Westmount Close, Worcester Park, Surrey, KT4",5,Semi-Detached,https://www.rightmove.co.uk/properties/136877024#/?channel=RES_BUY,"Connor Prince, Worcester Park","Sutton, Surrey",2,Reduced,850000,2023-08-03,2023-07-03,124
954,136877165,"Woodcote Avenue, Wallington, Surrey, SM6",5,Semi-Detached,https://www.rightmove.co.uk/properties/136877165#/?channel=RES_BUY,"Andrews Estate Agents, Wallington","Sutton, Surrey",1,Initial entry,1150000,2023-07-03,2023-07-03,124
955,136879067,"West Street, Carshalton Village",5,Detached,https://www.rightmove.co.uk/properties/136879067#/?channel=RES_BUY,"Watson Homes, Carshalton","Sutton, Surrey",2,Reduced,925000,2023-09-05,2023-07-03,124
956,136883027,"Cannon Lane, Pinner, HA5",3,Semi-Detached,https://www.rightmove.co.uk/properties/136883027#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,SOLD STC,685000,2023-10-19,2023-07-03,124
957,136887098,"Norwood Drive, Harrow, Middlesex",3,Semi-Detached,https://www.rightmove.co.uk/properties/136887098#/?channel=RES_BUY,"Gibbs Gillespie, Pinner Sales","Pinner, Middlesex",2,SOLD STC,750000,2023-10-21,2023-07-03,124
958,136889786,"Hartland Drive, Ruislip, Middlesex",4,Terraced,https://www.rightmove.co.uk/properties/136889786#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Manor","Pinner, Middlesex",3,SOLD STC,575000,2023-10-21,2023-07-03,124
959,136891619,"Burgh Wood, Banstead",3,Detached,https://www.rightmove.co.uk/properties/136891619#/?channel=RES_BUY,"The Personal Agent, Banstead","Sutton, Surrey",3,SOLD STC,800000,2023-10-21,2023-07-03,124
960,136894733,"Towers Road, Hatch End, Pinner HA5",5,Detached,https://www.rightmove.co.uk/properties/136894733#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",3,Reduced,1400000,2023-10-02,2023-07-03,124
961,136896758,"Cannonbury Avenue, Pinner, HA5",4,Semi-Detached,https://www.rightmove.co.uk/properties/136896758#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",3,UNDER OFFER,859950,2023-10-19,2023-07-03,124
962,136898264,"North View, Pinner, HA5",4,Semi-Detached,https://www.rightmove.co.uk/properties/136898264#/?channel=RES_BUY,"Robert Cooper & Co, Eastcote","Pinner, Middlesex",2,Reduced,799950,2023-07-26,2023-07-03,124
963,136901483,"Church Hill Road, Cheam, Sutton, SM3",4,Terraced,https://www.rightmove.co.uk/properties/136901483#/?channel=RES_BUY,"Andrews Estate Agents, North Cheam","Sutton, Surrey",2,SOLD STC,650000,2023-10-21,2023-07-03,124
964,136904384,"Chester Road, Northwood, Middlesex, HA6",5,Semi-Detached,https://www.rightmove.co.uk/properties/136904384#/?channel=RES_BUY,"Savills, Northwood","Pinner, Middlesex",1,Initial entry,1150000,2023-07-04,2023-07-04,123
965,136905434,"Fernbrook Drive, Harrow, Middlesex",5,Semi-Detached,https://www.rightmove.co.uk/properties/136905434#/?channel=RES_BUY,"Gibbs Gillespie, Harrow Sales","Pinner, Middlesex",1,Initial entry,750000,2023-07-04,2023-07-04,123
966,136914227,"Arundel Avenue, Epsom, KT17",4,Detached,https://www.rightmove.co.uk/properties/136914227#/?channel=RES_BUY,"Cairds The Estate Agents, Epsom - SALES","Sutton, Surrey",2,SOLD STC,905000,2023-10-21,2023-07-04,123
967,136914308,"St. Johns Avenue, Epsom, KT17",4,Detached,https://www.rightmove.co.uk/properties/136914308#/?channel=RES_BUY,"Cairds The Estate Agents, Epsom - SALES","Sutton, Surrey",2,SOLD STC,1100000,2023-10-21,2023-07-04,123
968,136918778,"Nibthwaite Road, Harrow",3,Detached,https://www.rightmove.co.uk/properties/136918778#/?channel=RES_BUY,"Gibbs Gillespie, Harrow Sales","Pinner, Middlesex",2,Reduced,725000,2023-08-17,2023-07-04,123
969,136919282,"Holland Avenue, Sutton",4,Detached,https://www.rightmove.co.uk/properties/136919282#/?channel=RES_BUY,"Cromwells Estate Agents, Cheam - Sales","Sutton, Surrey",4,Reduced,900000,2023-10-02,2023-07-04,123
970,136933793,"The Fairway, Ruislip, HA4",3,Semi-Detached,https://www.rightmove.co.uk/properties/136933793#/?channel=RES_BUY,"Coopers, Ruislip Manor","Pinner, Middlesex",2,SOLD STC,650000,2023-10-21,2023-07-04,123
971,136935053,"Hillcroft Crescent, Ruislip, HA4",3,End of Terrace,https://www.rightmove.co.uk/properties/136935053#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",5,Reduced,579950,2023-10-18,2023-07-04,123
972,136948736,"Eastern Avenue, Pinner, HA5",3,Semi-Detached,https://www.rightmove.co.uk/properties/136948736#/?channel=RES_BUY,"Rawlinson Gold, Pinner","Pinner, Middlesex",4,Reduced,675000,2023-10-21,2023-07-04,123
973,136951769,"Chatsfield, Epsom, Surrey",5,Detached,https://www.rightmove.co.uk/properties/136951769#/?channel=RES_BUY,"Cubitt & West, Banstead","Sutton, Surrey",2,Reduced,1000000,2023-08-02,2023-07-04,123
974,136958600,"Lower Tail, Carpenders Park",4,Link Detached House,https://www.rightmove.co.uk/properties/136958600#/?channel=RES_BUY,"Fairfield Estate Agents, Oxhey","Pinner, Middlesex",14,UNDER OFFER,550000,2023-10-21,2023-07-04,123
975,136965182,"Garth Close, Morden, SM4",3,Terraced,https://www.rightmove.co.uk/properties/136965182#/?channel=RES_BUY,"Goodfellows, Stonecot Hill","Sutton, Surrey",1,Initial entry,600000,2023-07-05,2023-07-05,122
976,136970243,"Green Wrythe Lane, Carshalton, SM5",4,Semi-Detached,https://www.rightmove.co.uk/properties/136970243#/?channel=RES_BUY,"Purplebricks, covering Sutton","Sutton, Surrey",2,SOLD STC,675000,2023-10-21,2023-07-05,122
977,136970423,"Gassiot Way, Sutton",3,Semi-Detached,https://www.rightmove.co.uk/properties/136970423#/?channel=RES_BUY,"Butlers, Sutton","Sutton, Surrey",2,SOLD STC,550000,2023-10-21,2023-07-05,122
978,136979939,"Burwood Avenue, Pinner, Middlesex",3,Semi-Detached,https://www.rightmove.co.uk/properties/136979939#/?channel=RES_BUY,"Gibbs Gillespie, Pinner Sales","Pinner, Middlesex",2,SOLD STC,900000,2023-10-19,2023-07-06,121
979,136983929,"Hartland Drive, Ruislip, HA4",4,End of Terrace,https://www.rightmove.co.uk/properties/136983929#/?channel=RES_BUY,"Coopers, Ruislip Manor","Pinner, Middlesex",2,SOLD STC,720000,2023-10-21,2023-07-06,121
980,136986212,"St. Michaels Crescent, Pinner",3,Semi-Detached,https://www.rightmove.co.uk/properties/136986212#/?channel=RES_BUY,"Andrew Pearce, Pinner","Pinner, Middlesex",1,Initial entry,775000,2023-07-06,2023-07-06,121
981,136989665,Lynton Road,3,End of Terrace,https://www.rightmove.co.uk/properties/136989665#/?channel=RES_BUY,"Andrew Pearce, Harrow","Pinner, Middlesex",3,Reduced,565000,2023-09-17,2023-07-06,121
982,136992245,"Edward Avenue, Morden",4,Detached,https://www.rightmove.co.uk/properties/136992245#/?channel=RES_BUY,"Turners, Morden","Sutton, Surrey",2,SOLD STC,675000,2023-10-21,2023-07-06,121
983,136993907,"Lynton Road, Rayners Lane",3,End of Terrace,https://www.rightmove.co.uk/properties/136993907#/?channel=RES_BUY,"Rawlinson Gold, Harrow Town Centre - Sales","Pinner, Middlesex",3,Reduced,565000,2023-09-28,2023-07-06,121
984,137003339,"West Avenue, Pinner, HA5",3,Semi-Detached,https://www.rightmove.co.uk/properties/137003339#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",4,SOLD STC,795000,2023-10-30,2023-07-06,121
985,137007974,"Alberta Avenue, Cheam, Sutton, SM1",4,Semi-Detached,https://www.rightmove.co.uk/properties/137007974#/?channel=RES_BUY,"Goodfellows, Cheam Village","Sutton, Surrey",2,SOLD STC,700000,2023-10-21,2023-07-06,121
986,137019011,"Clamp Hill, Stanmore",3,Detached,https://www.rightmove.co.uk/properties/137019011#/?channel=RES_BUY,"Carrington Estate Agents, Borehamwood","Pinner, Middlesex",3,Reduced,799950,2023-10-16,2023-07-06,121
987,137019809,"Lime Grove, Ruislip",4,Semi-Detached,https://www.rightmove.co.uk/properties/137019809#/?channel=RES_BUY,"Allday & Miller, Uxbridge","Pinner, Middlesex",4,SOLD STC,800000,2023-10-24,2023-07-06,121
988,137027669,"Sandy Croft, Epsom",5,Chalet,https://www.rightmove.co.uk/properties/137027669#/?channel=RES_BUY,"The Personal Agent, Banstead","Sutton, Surrey",2,Reduced,1300000,2023-10-16,2023-07-06,121
989,137029904,North Harrow,4,Semi-Detached,https://www.rightmove.co.uk/properties/137029904#/?channel=RES_BUY,"Brian Cox, North Harrow","Pinner, Middlesex",3,UNDER OFFER,799950,2023-10-21,2023-07-06,121
990,137039579,"Grove Road, Sutton, SM1",5,Detached,https://www.rightmove.co.uk/properties/137039579#/?channel=RES_BUY,"Burn & Warne, Sutton","Sutton, Surrey",3,UNDER OFFER,875000,2023-10-21,2023-07-06,121
991,137049155,"Grimsdyke Road, Hatch End, Pinner, HA5 4PJ",4,Detached,https://www.rightmove.co.uk/properties/137049155#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,SOLD STC,1095000,2023-10-19,2023-07-07,120
992,137061803,"The Causeway, Carshalton",3,Semi-Detached,https://www.rightmove.co.uk/properties/137061803#/?channel=RES_BUY,"Cromwells Estate Agents, Wallington","Sutton, Surrey",2,UNDER OFFER,550000,2023-10-21,2023-07-07,120
993,137062562,"Connaught Road, Sutton, SM1",3,Terraced,https://www.rightmove.co.uk/properties/137062562#/?channel=RES_BUY,"Winkworth, Cheam","Sutton, Surrey",3,Reduced,550000,2023-10-03,2023-07-07,120
994,137063699,"Mavis Avenue, Stoneleigh",4,Detached,https://www.rightmove.co.uk/properties/137063699#/?channel=RES_BUY,"The Personal Agent, Stoneleigh","Sutton, Surrey",2,Reduced,700000,2023-08-16,2023-07-07,120
995,137067326,"Carlton Crescent, Cheam, Sutton, SM3",4,Semi-Detached,https://www.rightmove.co.uk/properties/137067326#/?channel=RES_BUY,"Burn & Warne, Sutton","Sutton, Surrey",3,UNDER OFFER,675000,2023-10-21,2023-07-07,120
996,137071682,"Starling Close, Pinner",5,Detached,https://www.rightmove.co.uk/properties/137071682#/?channel=RES_BUY,"Andrew Pearce, Pinner","Pinner, Middlesex",1,Initial entry,1500000,2023-07-07,2023-07-07,120
997,137072408,"Lewiston Close, Worcester Park, KT4",4,Semi-Detached,https://www.rightmove.co.uk/properties/137072408#/?channel=RES_BUY,"Purplebricks, covering Kingston upon Thames","Sutton, Surrey",1,Initial entry,875000,2023-07-07,2023-07-07,120
998,137075837,"Brookdene Avenue, Oxhey, Watford",3,Detached,https://www.rightmove.co.uk/properties/137075837#/?channel=RES_BUY,"Friends Estate Agents, Oxhey Village","Pinner, Middlesex",2,SOLD STC,795000,2023-10-21,2023-07-12,115
999,137082551,"Kingswood Drive, Sutton",5,Town House,https://www.rightmove.co.uk/properties/137082551#/?channel=RES_BUY,"Butlers, Sutton","Sutton, Surrey",2,Reduced,650000,2023-07-31,2023-07-08,119
1000,137129000,"River Close, Ruislip",4,Semi-Detached,https://www.rightmove.co.uk/properties/137129000#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",2,SOLD STC,700000,2023-10-21,2023-07-10,117
1001,137134862,"Badgers Copse, Worcester Park",3,End of Terrace,https://www.rightmove.co.uk/properties/137134862#/?channel=RES_BUY,"Hunters, Worcester Park","Sutton, Surrey",2,SOLD STC,575000,2023-10-21,2023-07-10,117
1002,137143442,"Knolls Close, Worcester Park, KT4",4,Semi-Detached,https://www.rightmove.co.uk/properties/137143442#/?channel=RES_BUY,"Gascoigne-Pees, Worcester Park","Sutton, Surrey",2,SOLD STC,700000,2023-10-21,2023-07-10,117
1003,137150420,"Pinner Road, Northwood",3,Semi-Detached,https://www.rightmove.co.uk/properties/137150420#/?channel=RES_BUY,"Coopers, Pinner","Pinner, Middlesex",1,Initial entry,650000,2023-07-10,2023-07-10,117
1004,137156126,"Broomloan Lane, Sutton",3,Semi-Detached,https://www.rightmove.co.uk/properties/137156126#/?channel=RES_BUY,"esale Ltd, Harrogate","Sutton, Surrey",2,SOLD STC,610000,2023-10-21,2023-07-10,117
